path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
reports/formal_1p5b/figures/four_run_validation_comparison.png,69878,4ce41d7cdc40dfa23ee8957f7e0734b62ac693f04bcc633969cd062bfb4e0f74,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_checkpoint_validation_curve.png,97556,575b6bb49db4f47832ec4688fd7c460da8122e35273bd5e2ceabf9b5fcb7c38e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_completion_analysis.png,139703,50cea635b1d355c8b1ea53d850d0808a503ab7a79d805fa52eee0e905f5d3860,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_gpu_resources.png,109505,2dac818b7b5529cc6b5043e801781c18f81663e87a9558f10b806ded8530bae5,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_policy_diagnostics.png,213168,95eed48287ba0ba1c6a48bf65e6859ddb4b75f17c74a51487807ed27c8313b5d,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_reward_group_learning_signal.png,134004,95714ec6ffec924f3e0584599d618cce7812dccbc16e5d3fa2368c2393fe54bb,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_checkpoint_validation_curve.png,62380,691ccc760cfecb8eb804561e129899856ffe188d40cf0a5b7f608b33263a47de,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_completion_analysis.png,127822,0736eb51b57afeea447b1010fe704e6537571f0c4fc41a7c3a1e1ee9d5bfc795,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_gpu_resources.png,72694,7193f44b98373a63394fde8616e24e9445c620a96a872a2654958100ca51fea1,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_reward_group_learning_signal.png,96286,a10cc223ee25215a5e87e0115ac141978723a00f51666d21d16ed75acfa5b6cd,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_training_reward_accuracy.png,135195,0942ebde12fa62650f8bc52b176ef6876031d6018ce454cc275a64af3ac6d04f,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed123_validation_status_distribution.png,40359,d003d4e252aadca7b53a8c70e01392149837d66a0442bdf910bc44507a66c84f,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_format_parseable.png,51808,0a2ecdbe574f066d9db38ff8d8e4cdec3f11834d28ed4e164922d20769762f81,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_length_truncation.png,44997,04eadba9c6c92974fed8ca906cbcb8fb5273ded34af88220ce7ca77f55703208,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_math500_levels.png,135722,847af6f6093ff1c0a1df1a5370ac5be5f30536efe8d09608782ce6b89310b934,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_paired_transitions.png,47435,d0a4db5e763be89ba672a67cc57053c61ae68a2300c9c1e45bf1231c4d68ba6a,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_pass_metrics.png,40810,730a0069780a63a39be20cf026de1e03f73954822ec1a32fb71956c58881e383,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_resource_cost.png,49138,e86b4b0e7aa5793a399b17b8733b5b918a49de28ca753225003750725e098d07,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed42_final_status_distribution.png,50832,0f965267dbbabf5517ecd22014b334db25b61ba7c6a2cee83a9b18de07f3804d,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed_stability_entropy.png,114201,ab6f3d2765d85afa0c39e43030c0f69cf24a0ffa83ec4461ecd866c66a131fa0,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed_stability_resources.png,29063,575341a02af153722689f6d3ffb79311635dc2420b7301e483a38dc20df9dac3,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed_stability_training.png,109861,4e6c05776e915e720c1fad4517320746dd7124b7c15e9e8766b807ca2fbf81ed,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_seed_stability_validation.png,61598,112c7b8414cfab56168532bc269d2f3e381da471f926bca811076a7558c155e5,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_training_reward_accuracy.png,271943,7d2c7b6219cfe62a0d48d19bab6c48621b86ef10f15613dc6fd208f908439716,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/grpo_validation_status_distribution.png,54236,f85026132dce387b2a48c395c76135a7413ed57148155719c013ce86a0eea459,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_final_pass_metrics.png,65940,7150af400c150c40c38032bee5e268a4ccc5cadeb7b52d904ee2a64494dbddcd,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_format_parseable_truncation.png,43770,10d0078eec49cdd8f6469ad1d8f6a08721da3f567172c86a178c9e8e86a64c1e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_math500_levels.png,59645,d3457b42266f6f1e0381e6525172338e146a88130cc9bc6438baa056380c8149,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_paired_transitions.png,52947,27a46d7845e46faedc7abc0160a361a3410d8090cdaf00f8e908ed1056b72365,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_peak_vram.png,47235,fd1c33beec8180b1a2c0e4a3cad2b9e5afbfe9378dc853ccde91f06f965678e6,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_resource_costs.png,84021,2bc1936d296800d7d476a2d591dc44a01206ba4a179f67342d5f9254a3541e6d,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_reward_group_variance.png,129380,d5ebb41142181c2b906b9de758969b2d6ef5b4336f859c5d50b3a184ad90f0ff,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_reward_status.png,54344,049b9920fdd0fd3a3bbe327d57d3850512064a19e8de86104a4a45a0917e831e,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_training_curves.png,371467,cecd883ccf18b73cc372aec57205bb1af3d4e455ead8fe9a2ccb153673344056,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/portfolio_validation_curves.png,93268,0ee6739c6db07e0ad57c7885918bbbef40216823e5ba868051335457610cd92c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_checkpoint_validation_curve.png,55754,bf67722dc88b5717767a762e2e8cbd5c1258c11735f4b3ee5e12c823b3a34cfa,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_policy_diagnostics.png,147290,87d0b04097b65240edfc9a1925d859c86ceb38832efd9fb5444913e68f5b03f1,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_reward_group_learning_signal.png,121487,d1a42f2c92e18d2153a405ffeb2b88f34695e2951933f1be5f34f527704112c7,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_checkpoint_validation_curve.png,53264,eb35c55f6dde3d31ce446e06875bd58a6221402f7600da3ab127c371d1b5d7c9,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_completion_analysis.png,63983,0328b1ffe80fb88248aff7de14dfaf8e826492deba61df70b8f6e725aff64676,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_gpu_resources.png,97390,e66ac8afb4e28ba8bd34167ae163d97317cf05055383dd26043c62ff3b13e208,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_policy_diagnostics.png,162963,c17a19e520c2a2391d15a9d03223faa4e20d1ce9c8d4d3342ae084241058c4aa,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_reward_group_learning_signal.png,154932,cdbdef477dadf00fc432f66331e13c6d4484a3f3054650fb9a1a00ba382a0a7b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_training_losses.png,66569,9bf7b4d4494acaab1f08d337ed673e75b2366296e64b4c4c9d3744d5a60c72f5,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_training_reward_accuracy.png,193129,8d348b8f91325a4a4effb10a4a68f5bbd6fb85f4b03b4dbc1f368c98af213529,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed123_validation_status_distribution.png,40436,333bf7df2c97a87a45556ff9e845ab21683ad925977d9b4d30ded3586a3ee5fb,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_length_truncation.png,50396,97c607c9d2747806750265e2bc7026f1ded20ae94cfe061f805da7c09d4c88d5,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_math500_levels.png,92833,bf7de349a652967539d4a49c5d4eeae7e7188bc69ca07687c5509b3d65a94ae2,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_paired_transitions.png,51599,cb24bf74931e41bab0d139bd3fec8e205f4ea8723c54fab16661c51fbd11bb51,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_pass_metrics.png,54006,51943e7f7284766ab2b91261a10af70bf6ff304e4fe0706345637d16190e84f9,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_resource_cost.png,46362,6ed8b0745dffdfdac119ff8a6fda6af992bc3cdb3c279fccbec5db552cde7dee,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed42_final_status_distribution.png,54793,9791c1b4732467eaf5aa20accda71f96f483aa89e6b3510ff23fcec0718589cd,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed_stability_entropy.png,106488,614d3c6f2f956ffb49f14243141e110a0839953e05e8241c5f77a933ea04c510,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed_stability_resources.png,20981,aa9e6c7f6dd0857eed626377b3ccdc0ca68a112333c5820a8363a3c9197b1026,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed_stability_training.png,257435,6b1a72f4ddafb60f66b3d321b050fdc0035a530c635df65a48ab8a840badb6ac,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_seed_stability_validation.png,57017,37899bc66025cd6652532a0efd88c52a9c9f830d7a95919f25e349a25ab1b113,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_training_losses.png,68960,d973ddc9ae135354357e563c6548d06ea9c5162235c0c0f2d8a4dd387b859ad7,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_training_reward_accuracy.png,188970,d024f1b48c2a6a696886b2b5684e47f17850ade528e48f475a49c9a7c7bd7dfe,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_validation_completion_analysis.png,62644,b9ef53163287d025504c1699bbd45f024d677d985cc3aff4a2a75d1b49f571ea,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_validation_resource_cost.png,41551,1654d4cbccdd3fed74a6ec1494b2f9678040a5a6da0eedfd2eff805d94065ada,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/ppo_validation_status_distribution.png,39170,48e8a30afd96f793ab8db7a48f47e6575fafcb3471cf5300f25e1beb1c27388a,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/prompt_length_distribution.png,60048,1153cee000aa4da511f594abd36d80747c5b6651b2b23bc115b1a2c31b2e6152,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/seed42_entropy_vs_tokens.png,126888,302e37953d381dd02117eda504c0756ced9b7be6a649a3b2117e3e663e527a5b,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/seed42_ppo_vs_grpo_resources.png,39375,e70128a855b2591fd0f70d0bcbeb7e7ea08ccd6d4cea99abf728ce504589a04a,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/seed42_ppo_vs_grpo_training.png,266521,6e7ee8e3506ad9983177e688a9f97d8e76e3c3af09f97e8bac115f90d2bc7a69,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/seed42_ppo_vs_grpo_validation.png,80183,f4a4a8097c002e17c7dfc19bc21af706bcd1ec9c4717390aec9784e515f3c5d4,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/four_run_budget_amendment.json,1476,a02c9485572f48a88436852769983622592d8d882f0dedc289c6b57b4ba66080,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/four_run_budget_amendment.md,1876,134a207c4d1fa68da2e02e3cf3569eff2dc154a0338ab9edd4c71734a76e750c,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
